Unnamed: 0,date,DRAWWORK,MUDPUMP,GENERATOR,DIESEL,DRILL,battery_type
1192,25/10/2022,7,7,10,8,5,NAJ
1193,25/10/2022,7,9,5,6,10,POW
1194,25/10/2022,9,5,9,3,5,ZSF
1195,26/10/2022,8,5,9,3,6,JSU
1196,26/10/2022,10,8,5,8,6,LEK
1197,26/10/2022,5,4,9,9,3,NAJ
1198,26/10/2022,7,6,5,10,3,POW
1199,26/10/2022,7,8,5,9,8,ZSF
1200,27/10/2022,9,3,3,6,6,JSU
1201,27/10/2022,7,9,4,8,9,LEK
1202,27/10/2022,3,6,6,5,6,NAJ
1203,27/10/2022,5,3,10,6,7,POW
1204,27/10/2022,3,3,7,4,7,ZSF
1205,28/10/2022,5,9,8,4,4,JSU
1206,28/10/2022,6,8,3,6,7,LEK
1207,28/10/2022,5,4,5,10,10,NAJ
1208,28/10/2022,7,5,3,5,3,POW
1209,28/10/2022,4,10,9,9,10,ZSF
1210,29/10/2022,6,10,7,10,5,JSU
1211,29/10/2022,3,10,4,3,10,LEK
1212,29/10/2022,8,10,4,5,5,NAJ
1213,29/10/2022,5,5,10,4,7,POW
1214,29/10/2022,3,5,3,7,6,ZSF
1215,30/10/2022,6,5,7,6,7,JSU
1216,30/10/2022,9,3,7,9,10,LEK
1217,30/10/2022,3,6,10,4,6,NAJ
1218,30/10/2022,7,7,5,4,3,POW
1219,30/10/2022,6,4,5,7,6,ZSF
1220,31/10/2022,4,8,5,8,8,JSU
1221,31/10/2022,6,3,4,5,7,LEK
1222,31/10/2022,7,5,5,4,9,NAJ
1223,31/10/2022,3,10,4,3,9,POW
1224,31/10/2022,4,3,6,8,7,ZSF
1225,01/11/2022,9,10,7,5,9,JSU
1226,01/11/2022,9,3,4,8,3,LEK
1227,01/11/2022,7,9,10,3,4,NAJ
1228,01/11/2022,4,7,8,3,8,POW
1229,01/11/2022,10,9,3,7,3,ZSF
1230,02/11/2022,10,7,8,10,10,JSU
1231,02/11/2022,4,9,8,9,10,LEK
1232,02/11/2022,8,10,4,6,4,NAJ
1233,02/11/2022,7,10,3,6,4,POW
1234,02/11/2022,6,5,10,10,4,ZSF
1235,03/11/2022,10,3,9,7,9,JSU
1236,03/11/2022,4,7,8,7,5,LEK
1237,03/11/2022,5,8,7,7,6,NAJ
1238,03/11/2022,6,3,9,6,5,POW
1239,03/11/2022,10,8,9,8,10,ZSF
1240,04/11/2022,9,9,4,5,5,JSU
1241,04/11/2022,8,3,7,5,7,LEK
1242,04/11/2022,7,10,3,10,10,NAJ
1243,04/11/2022,6,4,8,9,9,POW
1244,04/11/2022,8,8,4,7,6,ZSF
1245,05/11/2022,7,6,5,10,7,JSU
1246,05/11/2022,10,9,7,10,7,LEK
1247,05/11/2022,10,7,3,6,8,NAJ
1248,05/11/2022,6,3,3,7,4,POW
1249,05/11/2022,10,10,6,10,5,ZSF
1250,06/11/2022,8,4,7,10,5,JSU
1251,06/11/2022,6,4,3,4,9,LEK
1252,06/11/2022,5,7,5,8,6,NAJ
1253,06/11/2022,7,5,9,8,9,POW
1254,06/11/2022,3,6,8,5,4,ZSF
1255,07/11/2022,6,5,4,7,4,JSU
1256,07/11/2022,10,4,6,7,3,LEK
1257,07/11/2022,10,6,9,6,6,NAJ
1258,07/11/2022,10,8,8,4,5,POW
1259,07/11/2022,4,9,4,5,7,ZSF
1260,08/11/2022,4,9,5,6,3,JSU
1261,08/11/2022,7,9,9,10,4,LEK
1262,08/11/2022,8,7,9,10,4,NAJ
1263,08/11/2022,8,9,9,3,10,POW
1264,08/11/2022,3,9,3,8,6,ZSF
1265,09/11/2022,3,8,3,3,3,JSU
1266,09/11/2022,6,8,9,10,3,LEK
1267,09/11/2022,3,8,9,4,4,NAJ
1268,09/11/2022,5,4,8,8,5,POW
1269,09/11/2022,7,5,8,7,7,ZSF
1270,10/11/2022,7,6,8,4,9,JSU
1271,10/11/2022,4,3,3,6,7,LEK
1272,10/11/2022,7,10,4,8,5,NAJ
1273,10/11/2022,8,3,9,9,9,POW
1274,10/11/2022,3,3,6,4,8,ZSF
1275,11/11/2022,6,8,7,7,5,JSU
1276,11/11/2022,8,6,10,3,8,LEK
1277,11/11/2022,5,5,9,8,5,NAJ
1278,11/11/2022,5,6,3,5,8,POW
1279,11/11/2022,8,6,5,10,3,ZSF
1280,12/11/2022,4,5,9,3,7,JSU
1281,12/11/2022,10,9,10,10,8,LEK
1282,12/11/2022,10,9,7,6,8,NAJ
1283,12/11/2022,7,4,9,6,6,POW
1284,12/11/2022,8,4,3,8,3,ZSF
1285,13/11/2022,9,4,7,10,10,JSU
1286,13/11/2022,3,5,5,4,8,LEK
1287,13/11/2022,3,7,7,6,6,NAJ
1288,13/11/2022,6,6,9,10,7,POW
1289,13/11/2022,6,8,8,3,9,ZSF
1290,14/11/2022,5,8,9,9,5,JSU
1291,14/11/2022,3,4,7,10,6,LEK
1292,14/11/2022,9,3,4,5,10,NAJ
1293,14/11/2022,9,3,5,8,8,POW
1294,14/11/2022,7,7,7,4,9,ZSF
1295,15/11/2022,4,10,3,7,10,JSU
1296,15/11/2022,5,4,3,3,7,LEK
1297,15/11/2022,7,6,5,10,3,NAJ
1298,15/11/2022,8,6,3,4,6,POW
1299,15/11/2022,9,9,10,6,5,ZSF
1300,16/11/2022,3,10,3,10,5,JSU
1301,16/11/2022,9,10,4,10,5,LEK
1302,16/11/2022,9,5,5,5,9,NAJ
1303,16/11/2022,7,10,7,3,8,POW
1304,16/11/2022,3,9,7,5,7,ZSF
1305,17/11/2022,3,4,8,6,7,JSU
1306,17/11/2022,9,8,10,9,8,LEK
1307,17/11/2022,6,3,7,5,5,NAJ
1308,17/11/2022,9,5,4,6,3,POW
1309,17/11/2022,3,10,8,7,10,ZSF
1310,18/11/2022,9,3,8,5,9,JSU
1311,18/11/2022,7,4,10,7,3,LEK
1312,18/11/2022,6,3,6,4,9,NAJ
1313,18/11/2022,5,8,6,4,4,POW
1314,18/11/2022,10,10,4,4,4,ZSF
1315,19/11/2022,10,10,6,7,4,JSU
1316,19/11/2022,9,8,7,4,6,LEK
1317,19/11/2022,7,10,10,3,7,NAJ
1318,19/11/2022,7,10,4,6,5,POW
1319,19/11/2022,4,4,8,4,9,ZSF
1320,20/11/2022,9,6,3,5,10,JSU
1321,20/11/2022,6,10,9,6,3,LEK
1322,20/11/2022,8,8,3,7,10,NAJ
1323,20/11/2022,10,7,10,7,4,POW
1324,20/11/2022,9,9,5,10,3,ZSF
1325,21/11/2022,8,7,3,8,7,JSU
1326,21/11/2022,5,10,3,3,6,LEK
1327,21/11/2022,10,5,9,3,10,NAJ
1328,21/11/2022,7,8,10,6,6,POW
1329,21/11/2022,7,4,5,8,8,ZSF
1330,22/11/2022,6,7,9,4,10,JSU
1331,22/11/2022,9,10,8,10,8,LEK
1332,22/11/2022,10,5,10,8,10,NAJ
1333,22/11/2022,6,9,7,4,3,POW
1334,22/11/2022,7,4,5,10,7,ZSF
1335,23/11/2022,10,9,7,4,4,JSU
1336,23/11/2022,7,5,5,9,9,LEK
1337,23/11/2022,10,10,6,8,6,NAJ
1338,23/11/2022,5,9,5,4,10,POW
1339,23/11/2022,8,5,8,4,5,ZSF
1340,24/11/2022,8,3,10,8,4,JSU
1341,24/11/2022,5,5,5,6,10,LEK
1342,24/11/2022,9,9,5,4,5,NAJ
1343,24/11/2022,3,10,7,7,7,POW
1344,24/11/2022,8,6,10,3,10,ZSF
1345,25/11/2022,8,8,8,3,10,JSU
1346,25/11/2022,7,8,5,5,4,LEK
1347,25/11/2022,8,8,5,3,4,NAJ
1348,25/11/2022,5,6,10,4,8,POW
1349,25/11/2022,5,4,8,4,4,ZSF
1350,26/11/2022,9,7,5,3,4,JSU
1351,26/11/2022,3,5,10,6,10,LEK
1352,26/11/2022,10,5,9,7,4,NAJ
1353,26/11/2022,8,10,3,5,4,POW
1354,26/11/2022,5,5,7,8,8,ZSF
1355,27/11/2022,7,7,7,4,10,JSU
1356,27/11/2022,9,7,3,4,6,LEK
1357,27/11/2022,7,4,5,3,6,NAJ
1358,27/11/2022,7,3,6,6,6,POW
1359,27/11/2022,3,3,3,7,7,ZSF
1360,28/11/2022,4,4,3,4,6,JSU
1361,28/11/2022,4,8,7,10,5,LEK
1362,28/11/2022,9,10,3,8,10,NAJ
1363,28/11/2022,4,9,6,4,5,POW
1364,28/11/2022,8,8,3,4,9,ZSF
1365,29/11/2022,10,8,5,9,6,JSU
1366,29/11/2022,3,3,7,6,8,LEK
1367,29/11/2022,4,5,8,4,6,NAJ
1368,29/11/2022,7,6,5,4,4,POW
1369,29/11/2022,8,5,7,6,8,ZSF
1370,30/11/2022,3,6,10,9,8,JSU
1371,30/11/2022,5,3,6,3,3,LEK
1372,30/11/2022,7,8,9,4,9,NAJ
1373,30/11/2022,8,8,3,5,6,POW
1374,30/11/2022,9,4,10,4,5,ZSF
1375,01/12/2022,9,4,4,8,6,JSU
1376,01/12/2022,7,5,6,10,3,LEK
1377,01/12/2022,4,9,8,10,5,NAJ
1378,01/12/2022,7,9,6,9,4,POW
1379,01/12/2022,9,10,9,8,3,ZSF
1380,02/12/2022,8,5,5,3,8,JSU
1381,02/12/2022,9,9,7,4,7,LEK
1382,02/12/2022,9,10,5,8,10,NAJ
1383,02/12/2022,9,5,8,6,4,POW
1384,02/12/2022,4,6,7,5,6,ZSF
1385,03/12/2022,5,10,3,4,10,JSU
1386,03/12/2022,5,6,7,10,9,LEK
1387,03/12/2022,6,4,8,4,8,NAJ
1388,03/12/2022,10,8,9,7,4,POW
1389,03/12/2022,9,9,6,5,7,ZSF
1390,04/12/2022,4,3,6,5,5,JSU
1391,04/12/2022,3,9,7,6,8,LEK
1392,04/12/2022,8,8,3,8,9,NAJ
1393,04/12/2022,5,9,3,9,5,POW
1394,04/12/2022,9,8,7,5,6,ZSF
1395,05/12/2022,9,5,6,9,6,JSU
1396,05/12/2022,4,3,7,4,6,LEK
1397,05/12/2022,3,6,6,8,5,NAJ
1398,05/12/2022,9,5,5,4,8,POW
1399,05/12/2022,8,10,10,8,7,ZSF
1400,06/12/2022,9,8,8,7,5,JSU
1401,06/12/2022,7,3,8,7,9,LEK
1402,06/12/2022,4,10,5,4,7,NAJ
1403,06/12/2022,5,6,10,8,3,POW
1404,06/12/2022,9,5,8,10,8,ZSF
1405,07/12/2022,9,7,10,3,8,JSU
1406,07/12/2022,3,9,3,7,5,LEK
1407,07/12/2022,3,6,9,6,9,NAJ
1408,07/12/2022,9,9,4,8,9,POW
1409,07/12/2022,6,7,8,9,3,ZSF
1410,08/12/2022,5,3,3,7,7,JSU
1411,08/12/2022,6,7,4,8,3,LEK
1412,08/12/2022,8,8,7,6,4,NAJ
1413,08/12/2022,10,7,3,6,6,POW
1414,08/12/2022,9,8,5,7,4,ZSF
1415,09/12/2022,8,9,4,3,8,JSU
1416,09/12/2022,10,3,4,9,9,LEK
1417,09/12/2022,4,6,6,4,7,NAJ
1418,09/12/2022,7,4,3,8,10,POW
1419,09/12/2022,8,9,9,10,10,ZSF
1420,10/12/2022,8,9,9,10,10,JSU
1421,10/12/2022,4,5,8,7,7,LEK
1422,10/12/2022,8,5,6,7,10,NAJ
1423,10/12/2022,3,9,3,5,5,POW
1424,10/12/2022,6,6,8,6,9,ZSF
1425,11/12/2022,4,5,9,4,7,JSU
1426,11/12/2022,3,10,3,6,10,LEK
1427,11/12/2022,4,7,10,3,4,NAJ
1428,11/12/2022,9,9,8,7,10,POW
1429,11/12/2022,7,7,6,6,8,ZSF
1430,12/12/2022,4,9,9,9,8,JSU
1431,12/12/2022,3,9,9,4,5,LEK
1432,12/12/2022,5,6,7,7,3,NAJ
1433,12/12/2022,9,8,3,5,9,POW
1434,12/12/2022,3,7,7,6,7,ZSF
1435,13/12/2022,8,10,4,9,6,JSU
1436,13/12/2022,5,3,4,9,10,LEK
1437,13/12/2022,7,5,8,7,10,NAJ
1438,13/12/2022,5,8,5,8,9,POW
1439,13/12/2022,8,9,9,9,10,ZSF
1440,14/12/2022,10,5,8,9,5,JSU
1441,14/12/2022,8,7,7,8,10,LEK
1442,14/12/2022,6,10,10,4,3,NAJ
1443,14/12/2022,8,9,4,8,8,POW
1444,14/12/2022,4,4,6,9,6,ZSF
1445,15/12/2022,10,6,10,3,6,JSU
1446,15/12/2022,4,4,7,7,9,LEK
1447,15/12/2022,4,3,9,5,5,NAJ
1448,15/12/2022,3,3,6,10,9,POW
1449,15/12/2022,10,9,7,3,6,ZSF
1450,16/12/2022,4,3,5,5,6,JSU
1451,16/12/2022,7,4,9,7,3,LEK
1452,16/12/2022,3,3,8,10,8,NAJ
1453,16/12/2022,5,5,7,5,6,POW
1454,16/12/2022,6,9,9,8,6,ZSF
1455,17/12/2022,4,6,8,3,6,JSU
1456,17/12/2022,10,5,4,10,9,LEK
1457,17/12/2022,4,7,3,7,8,NAJ
1458,17/12/2022,4,10,6,4,10,POW
1459,17/12/2022,10,4,8,10,9,ZSF
1460,18/12/2022,7,3,6,5,7,JSU
1461,18/12/2022,8,3,4,3,7,LEK
1462,18/12/2022,4,9,9,4,10,NAJ
1463,18/12/2022,3,8,5,8,9,POW
1464,18/12/2022,5,9,5,8,5,ZSF
1465,19/12/2022,7,5,3,3,9,JSU
1466,19/12/2022,5,4,4,8,10,LEK
1467,19/12/2022,6,10,10,9,9,NAJ
1468,19/12/2022,7,3,10,5,8,POW
1469,19/12/2022,5,10,3,6,5,ZSF
1470,20/12/2022,10,9,4,8,6,JSU
1471,20/12/2022,7,4,8,6,6,LEK
1472,20/12/2022,6,10,6,3,8,NAJ
1473,20/12/2022,9,7,8,10,6,POW
1474,20/12/2022,4,7,7,10,4,ZSF
1475,21/12/2022,4,3,5,7,9,JSU
1476,21/12/2022,6,3,3,5,8,LEK
1477,21/12/2022,10,7,3,7,5,NAJ
1478,21/12/2022,6,5,7,7,9,POW
1479,21/12/2022,5,7,9,5,6,ZSF
1480,22/12/2022,9,5,4,7,7,JSU
1481,22/12/2022,6,8,3,9,10,LEK
1482,22/12/2022,5,4,3,8,4,NAJ
1483,22/12/2022,4,5,6,5,10,POW
1484,22/12/2022,6,6,7,4,8,ZSF
1485,23/12/2022,10,8,4,7,9,JSU
1486,23/12/2022,10,6,8,6,8,LEK
1487,23/12/2022,4,8,8,10,5,NAJ
1488,23/12/2022,9,8,7,7,6,POW
1489,23/12/2022,10,8,7,4,9,ZSF
1490,24/12/2022,7,5,4,6,7,JSU
1491,24/12/2022,6,5,10,7,7,LEK
1492,24/12/2022,7,8,5,10,5,NAJ
1493,24/12/2022,6,10,5,4,9,POW
1494,24/12/2022,6,10,8,10,4,ZSF
1495,25/12/2022,3,5,9,4,5,JSU
1496,25/12/2022,9,4,3,3,9,LEK
1497,25/12/2022,3,5,4,9,6,NAJ
1498,25/12/2022,3,3,5,6,7,POW
1499,25/12/2022,7,6,3,9,8,ZSF
1500,26/12/2022,4,3,7,9,6,JSU
1501,26/12/2022,9,10,3,9,7,LEK
1502,26/12/2022,4,3,10,9,7,NAJ
1503,26/12/2022,3,6,4,10,3,POW
1504,26/12/2022,5,10,8,5,8,ZSF
1505,27/12/2022,10,4,10,5,5,JSU
1506,27/12/2022,8,5,5,7,3,LEK
1507,27/12/2022,6,5,6,4,5,NAJ
1508,27/12/2022,8,8,10,9,5,POW
1509,27/12/2022,7,10,10,8,3,ZSF
1510,28/12/2022,8,5,3,5,5,JSU
1511,28/12/2022,9,4,3,5,8,LEK
1512,28/12/2022,6,6,4,4,5,NAJ
1513,28/12/2022,8,7,8,10,4,POW
1514,28/12/2022,6,6,6,3,4,ZSF
1515,29/12/2022,7,6,5,9,4,JSU
1516,29/12/2022,8,5,6,4,4,LEK
1517,29/12/2022,9,4,10,6,5,NAJ
1518,29/12/2022,5,4,6,10,3,POW
1519,29/12/2022,5,7,3,9,3,ZSF
1520,30/12/2022,4,3,5,5,9,JSU
1521,30/12/2022,10,7,3,9,9,LEK
1522,30/12/2022,3,5,10,5,6,NAJ
1523,30/12/2022,4,8,6,6,6,POW
1524,30/12/2022,8,6,6,7,3,ZSF
1525,31/12/2022,7,5,7,8,8,JSU
1526,31/12/2022,7,7,3,8,3,LEK
1527,31/12/2022,4,3,9,6,6,NAJ
1528,31/12/2022,5,3,3,8,4,POW
1529,31/12/2022,4,4,5,7,3,ZSF
1530,01/01/2023,3,9,7,10,9,JSU
1531,01/01/2023,5,4,4,4,8,LEK
1532,01/01/2023,6,10,6,7,5,NAJ
1533,01/01/2023,5,5,7,7,7,POW
1534,01/01/2023,8,9,4,4,5,ZSF
1535,02/01/2023,5,3,7,10,4,JSU
1536,02/01/2023,4,4,9,3,8,LEK
1537,02/01/2023,4,9,4,7,5,NAJ
1538,02/01/2023,9,5,10,4,3,POW
1539,02/01/2023,9,6,5,4,5,ZSF
1540,03/01/2023,9,4,6,8,6,JSU
1541,03/01/2023,8,9,3,3,8,LEK
1542,03/01/2023,10,7,7,5,7,NAJ
1543,03/01/2023,10,3,6,7,4,POW
1544,03/01/2023,7,8,6,10,7,ZSF
1545,04/01/2023,7,7,5,3,4,JSU
1546,04/01/2023,9,9,3,5,5,LEK
1547,04/01/2023,4,3,9,8,10,NAJ
1548,04/01/2023,6,10,5,10,5,POW
1549,04/01/2023,7,7,10,3,7,ZSF
1550,05/01/2023,6,4,10,4,10,JSU
1551,05/01/2023,10,4,4,8,4,LEK
1552,05/01/2023,10,5,3,3,9,NAJ
1553,05/01/2023,8,6,10,4,3,POW
1554,05/01/2023,6,5,7,3,6,ZSF
1555,06/01/2023,10,6,4,5,10,JSU
1556,06/01/2023,6,9,10,5,5,LEK
1557,06/01/2023,7,5,7,10,8,NAJ
1558,06/01/2023,3,5,10,4,7,POW
1559,06/01/2023,5,6,6,4,7,ZSF
1560,07/01/2023,4,9,8,5,3,JSU
1561,07/01/2023,8,9,9,6,3,LEK
1562,07/01/2023,3,10,10,6,3,NAJ
1563,07/01/2023,4,7,5,4,5,POW
1564,07/01/2023,8,3,5,7,3,ZSF
1565,08/01/2023,9,9,10,5,5,JSU
1566,08/01/2023,3,4,8,7,7,LEK
1567,08/01/2023,9,7,4,9,9,NAJ
1568,08/01/2023,6,4,6,3,7,POW
1569,08/01/2023,6,8,9,5,10,ZSF
1570,09/01/2023,9,5,6,3,5,JSU
1571,09/01/2023,8,6,3,4,8,LEK
1572,09/01/2023,10,4,9,4,7,NAJ
1573,09/01/2023,5,9,6,8,10,POW
1574,09/01/2023,4,7,8,9,9,ZSF
1575,10/01/2023,4,8,7,9,7,JSU
1576,10/01/2023,8,10,10,8,7,LEK
1577,10/01/2023,8,3,8,3,4,NAJ
1578,10/01/2023,4,4,6,6,3,POW
1579,10/01/2023,9,9,7,4,3,ZSF
1580,11/01/2023,8,4,9,3,4,JSU
1581,11/01/2023,9,6,9,10,5,LEK
1582,11/01/2023,7,5,7,4,3,NAJ
1583,11/01/2023,9,10,5,8,5,POW
1584,11/01/2023,9,10,4,4,9,ZSF
1585,12/01/2023,10,7,3,5,3,JSU
1586,12/01/2023,8,8,10,4,7,LEK
1587,12/01/2023,10,7,7,5,9,NAJ
1588,12/01/2023,3,4,10,10,3,POW
1589,12/01/2023,4,3,6,10,3,ZSF
1590,13/01/2023,8,7,6,3,4,JSU
1591,13/01/2023,8,6,5,5,8,LEK
1592,13/01/2023,10,7,8,3,5,NAJ
1593,13/01/2023,7,9,9,10,3,POW
1594,13/01/2023,4,8,5,10,4,ZSF
1595,14/01/2023,4,10,7,4,6,JSU
1596,14/01/2023,6,8,3,7,7,LEK
1597,14/01/2023,9,10,8,5,9,NAJ
1598,14/01/2023,10,7,10,6,10,POW
1599,14/01/2023,3,3,8,4,4,ZSF
1600,15/01/2023,9,8,6,8,6,JSU
1601,15/01/2023,4,10,10,10,7,LEK
1602,15/01/2023,3,4,10,4,9,NAJ
1603,15/01/2023,8,7,3,7,10,POW
1604,15/01/2023,7,6,8,9,7,ZSF
1605,16/01/2023,3,3,8,3,7,JSU
1606,16/01/2023,5,6,9,8,6,LEK
1607,16/01/2023,8,3,8,3,5,NAJ
1608,16/01/2023,4,10,7,9,4,POW
1609,16/01/2023,10,10,9,3,7,ZSF
1610,17/01/2023,6,5,8,9,3,JSU
1611,17/01/2023,3,7,5,3,10,LEK
1612,17/01/2023,6,3,6,6,8,NAJ
1613,17/01/2023,10,8,4,6,3,POW
1614,17/01/2023,9,5,8,6,3,ZSF
1615,18/01/2023,8,5,3,7,8,JSU
1616,18/01/2023,9,7,5,5,4,LEK
1617,18/01/2023,9,8,8,9,3,NAJ
1618,18/01/2023,4,5,9,4,7,POW
1619,18/01/2023,8,10,5,8,7,ZSF
1620,19/01/2023,10,10,6,3,5,JSU
1621,19/01/2023,4,7,4,10,10,LEK
1622,19/01/2023,10,7,3,4,7,NAJ
1623,19/01/2023,9,3,5,8,10,POW
1624,19/01/2023,7,9,10,5,10,ZSF
1625,20/01/2023,7,5,9,6,3,JSU
1626,20/01/2023,4,3,9,7,8,LEK
1627,20/01/2023,6,6,8,5,8,NAJ
1628,20/01/2023,7,9,6,9,10,POW
1629,20/01/2023,6,8,3,7,4,ZSF
1630,21/01/2023,8,4,8,7,7,JSU
1631,21/01/2023,3,7,9,7,4,LEK
1632,21/01/2023,4,4,6,5,7,NAJ
1633,21/01/2023,10,6,4,6,10,POW
1634,21/01/2023,6,7,7,3,7,ZSF
1635,22/01/2023,10,4,9,3,4,JSU
1636,22/01/2023,4,5,6,9,6,LEK
1637,22/01/2023,8,6,3,4,8,NAJ
1638,22/01/2023,6,4,3,3,5,POW
1639,22/01/2023,4,5,3,4,9,ZSF
1640,23/01/2023,4,6,9,9,5,JSU
1641,23/01/2023,8,8,9,7,4,LEK
1642,23/01/2023,10,10,7,10,6,NAJ
1643,23/01/2023,5,4,9,10,10,POW
1644,23/01/2023,9,4,4,9,6,ZSF
1645,24/01/2023,5,10,4,8,6,JSU
1646,24/01/2023,4,6,5,10,8,LEK
1647,24/01/2023,5,4,6,7,8,NAJ
1648,24/01/2023,9,10,10,4,9,POW
1649,24/01/2023,8,4,7,8,7,ZSF
1650,25/01/2023,5,10,3,9,7,JSU
1651,25/01/2023,4,3,6,9,3,LEK
1652,25/01/2023,9,3,8,10,9,NAJ
1653,25/01/2023,3,7,4,5,10,POW
1654,25/01/2023,9,10,4,10,3,ZSF
1655,26/01/2023,6,3,8,3,8,JSU
1656,26/01/2023,4,8,4,3,8,LEK
1657,26/01/2023,6,10,4,8,9,NAJ
1658,26/01/2023,10,7,4,8,8,POW
1659,26/01/2023,9,8,3,4,7,ZSF
1660,27/01/2023,7,3,7,4,3,JSU
1661,27/01/2023,8,7,6,7,7,LEK
1662,27/01/2023,10,9,9,8,4,NAJ
1663,27/01/2023,9,4,7,9,8,POW
1664,27/01/2023,10,10,6,5,8,ZSF
1665,28/01/2023,9,6,6,7,8,JSU
1666,28/01/2023,3,3,5,10,3,LEK
1667,28/01/2023,10,9,10,5,4,NAJ
1668,28/01/2023,10,10,6,9,6,POW
1669,28/01/2023,10,8,3,7,6,ZSF
1670,29/01/2023,3,5,6,3,3,JSU
1671,29/01/2023,8,5,8,8,7,LEK
1672,29/01/2023,3,8,3,5,10,NAJ
1673,29/01/2023,6,10,5,5,6,POW
1674,29/01/2023,4,8,5,10,9,ZSF
1675,30/01/2023,7,3,5,8,10,JSU
1676,30/01/2023,7,5,10,9,8,LEK
1677,30/01/2023,3,10,6,5,10,NAJ
1678,30/01/2023,9,10,9,6,8,POW
1679,30/01/2023,3,8,8,7,10,ZSF
1680,31/01/2023,4,3,10,3,6,JSU
1681,31/01/2023,5,3,4,7,8,LEK
1682,31/01/2023,10,7,5,8,3,NAJ
1683,31/01/2023,9,4,6,7,8,POW
1684,31/01/2023,7,8,3,3,6,ZSF
1685,01/02/2023,6,4,5,4,7,JSU
1686,01/02/2023,10,10,8,8,7,LEK
1687,01/02/2023,9,5,8,4,8,NAJ
1688,01/02/2023,10,9,8,7,10,POW
1689,01/02/2023,8,6,7,8,6,ZSF
1690,02/02/2023,5,7,10,7,6,JSU
1691,02/02/2023,8,3,10,9,4,LEK
1692,02/02/2023,3,7,10,8,9,NAJ
1693,02/02/2023,8,7,3,9,6,POW
1694,02/02/2023,10,7,6,4,8,ZSF
1695,03/02/2023,10,10,9,9,8,JSU
1696,03/02/2023,6,4,9,5,4,LEK
1697,03/02/2023,6,5,4,3,4,NAJ
1698,03/02/2023,7,5,6,8,8,POW
1699,03/02/2023,10,8,6,3,10,ZSF
1700,04/02/2023,5,5,9,8,5,JSU
1701,04/02/2023,3,10,7,8,7,LEK
1702,04/02/2023,6,10,10,6,4,NAJ
1703,04/02/2023,3,8,5,7,9,POW
1704,04/02/2023,4,7,6,9,10,ZSF
1705,05/02/2023,9,3,9,6,4,JSU
1706,05/02/2023,3,4,10,6,9,LEK
1707,05/02/2023,10,8,5,8,3,NAJ
1708,05/02/2023,3,7,7,4,3,POW
1709,05/02/2023,6,8,7,9,8,ZSF
1710,06/02/2023,5,7,6,4,4,JSU
1711,06/02/2023,5,7,10,9,3,LEK
1712,06/02/2023,5,6,4,9,4,NAJ
1713,06/02/2023,9,3,9,3,8,POW
1714,06/02/2023,5,7,9,7,9,ZSF
1715,07/02/2023,4,10,3,5,7,JSU
1716,07/02/2023,10,8,6,10,4,LEK
1717,07/02/2023,9,5,7,9,3,NAJ
1718,07/02/2023,10,7,7,6,6,POW
1719,07/02/2023,10,9,8,3,3,ZSF
1720,08/02/2023,3,10,7,10,8,JSU
1721,08/02/2023,6,8,10,4,9,LEK
1722,08/02/2023,3,3,6,6,10,NAJ
1723,08/02/2023,10,3,8,3,9,POW
1724,08/02/2023,8,5,4,10,7,ZSF
1725,09/02/2023,6,8,10,5,9,JSU
1726,09/02/2023,10,10,5,3,5,LEK
1727,09/02/2023,7,5,8,8,8,NAJ
1728,09/02/2023,9,3,9,3,8,POW
1729,09/02/2023,9,6,9,7,8,ZSF
1730,10/02/2023,9,7,6,4,4,JSU
1731,10/02/2023,10,6,3,4,8,LEK
1732,10/02/2023,3,4,6,8,6,NAJ
1733,10/02/2023,10,9,5,9,5,POW
1734,10/02/2023,9,10,7,7,9,ZSF
1735,11/02/2023,7,5,10,5,7,JSU
1736,11/02/2023,9,9,8,8,9,LEK
1737,11/02/2023,7,6,4,8,9,NAJ
1738,11/02/2023,3,10,3,10,6,POW
1739,11/02/2023,3,10,8,4,8,ZSF
1740,12/02/2023,3,3,4,4,6,JSU
1741,12/02/2023,4,4,9,4,6,LEK
1742,12/02/2023,7,3,6,7,9,NAJ
1743,12/02/2023,4,8,9,8,8,POW
1744,12/02/2023,3,5,10,7,3,ZSF
1745,13/02/2023,9,3,6,5,10,JSU
1746,13/02/2023,8,4,9,5,6,LEK
1747,13/02/2023,8,3,5,8,3,NAJ
1748,13/02/2023,4,9,10,10,9,POW
1749,13/02/2023,7,5,4,9,4,ZSF
1750,14/02/2023,7,8,6,6,6,JSU
1751,14/02/2023,5,5,4,9,5,LEK
1752,14/02/2023,7,3,4,5,6,NAJ
1753,14/02/2023,4,8,3,7,5,POW
1754,14/02/2023,7,3,3,3,6,ZSF
1755,15/02/2023,8,7,7,3,6,JSU
1756,15/02/2023,4,10,4,7,10,LEK
1757,15/02/2023,9,9,4,8,8,NAJ
1758,15/02/2023,3,10,8,3,8,POW
1759,15/02/2023,5,5,10,7,4,ZSF
1760,16/02/2023,5,10,5,4,3,JSU
1761,16/02/2023,4,9,10,3,6,LEK
1762,16/02/2023,7,7,5,7,3,NAJ
1763,16/02/2023,5,9,3,6,5,POW
1764,16/02/2023,8,4,8,5,10,ZSF
1765,17/02/2023,8,8,9,5,9,JSU
1766,17/02/2023,4,4,7,10,9,LEK
1767,17/02/2023,6,3,7,10,9,NAJ
